symbol,fiscal_year,column
CAPACITE,2016,pe_ratio
CAPACITE,2016,roe
CAPACITE,2016,debt_to_equity
CAPACITE,2017,pe_ratio
CAPACITE,2017,roe
CAPACITE,2017,debt_to_equity
CAPACITE,2018,pe_ratio
CAPACITE,2018,roe
CAPACITE,2018,debt_to_equity
CAPACITE,2019,pe_ratio
CAPACITE,2019,roe
CAPACITE,2019,debt_to_equity
CAPACITE,2020,pe_ratio
CAPACITE,2020,roe
CAPACITE,2020,debt_to_equity
CAPACITE,2021,pe_ratio
CAPACITE,2021,roe
CAPACITE,2021,debt_to_equity
CAPACITE,2022,pe_ratio
CAPACITE,2022,roe
CAPACITE,2022,debt_to_equity
CAPACITE,2023,pe_ratio
CAPACITE,2023,roe
CAPACITE,2023,debt_to_equity
CAPLIPOINT,2016,debt_to_equity
CAPLIPOINT,2017,debt_to_equity
CAPLIPOINT,2018,debt_to_equity
CAPLIPOINT,2019,debt_to_equity
CAPLIPOINT,2020,debt_to_equity
CAPLIPOINT,2021,debt_to_equity
CAPLIPOINT,2022,debt_to_equity
CAPLIPOINT,2023,debt_to_equity
CAPTRUST,2012,pe_ratio
CAPTRUST,2012,debt_to_equity
CAPTRUST,2013,pe_ratio
CAPTRUST,2013,debt_to_equity
CAPTRUST,2014,pe_ratio
CAPTRUST,2014,debt_to_equity
CAPTRUST,2015,pe_ratio
CAPTRUST,2015,debt_to_equity
CAPTRUST,2016,pe_ratio
CAPTRUST,2016,debt_to_equity
CAPTRUST,2017,pe_ratio
CAPTRUST,2017,debt_to_equity
CAPTRUST,2018,pe_ratio
CAPTRUST,2018,debt_to_equity
CAPTRUST,2019,pe_ratio
CAPTRUST,2019,debt_to_equity
CAPTRUST,2020,pe_ratio
CAPTRUST,2020,debt_to_equity
CAPTRUST,2021,pe_ratio
CAPTRUST,2021,debt_to_equity
CAPTRUST,2022,pe_ratio
CAPTRUST,2022,debt_to_equity
CAPTRUST,2023,pe_ratio
CAPTRUST,2023,debt_to_equity
CARBORUNIV,2012,debt_to_equity
CARBORUNIV,2013,debt_to_equity
CARBORUNIV,2014,debt_to_equity
CARBORUNIV,2015,debt_to_equity
CARBORUNIV,2016,debt_to_equity
CARBORUNIV,2017,debt_to_equity
CARBORUNIV,2018,debt_to_equity
CARBORUNIV,2019,debt_to_equity
CARBORUNIV,2020,debt_to_equity
CARBORUNIV,2021,debt_to_equity
CARBORUNIV,2022,debt_to_equity
CARBORUNIV,2023,debt_to_equity
CAREERP,2012,pe_ratio
CAREERP,2012,roe
CAREERP,2012,debt_to_equity
CAREERP,2013,pe_ratio
CAREERP,2013,roe
CAREERP,2013,debt_to_equity
CAREERP,2014,pe_ratio
CAREERP,2014,roe
CAREERP,2014,debt_to_equity
CAREERP,2015,pe_ratio
CAREERP,2015,roe
CAREERP,2015,debt_to_equity
CAREERP,2016,pe_ratio
CAREERP,2016,roe
CAREERP,2016,debt_to_equity
CAREERP,2017,pe_ratio
CAREERP,2017,roe
CAREERP,2017,debt_to_equity
CAREERP,2018,pe_ratio
CAREERP,2018,roe
CAREERP,2018,debt_to_equity
CAREERP,2019,pe_ratio
CAREERP,2019,roe
CAREERP,2019,debt_to_equity
CAREERP,2020,pe_ratio
CAREERP,2020,roe
CAREERP,2020,debt_to_equity
CAREERP,2021,pe_ratio
CAREERP,2021,roe
CAREERP,2021,debt_to_equity
CAREERP,2022,pe_ratio
CAREERP,2022,roe
CAREERP,2022,debt_to_equity
CAREERP,2023,pe_ratio
CAREERP,2023,roe
CAREERP,2023,debt_to_equity
CARERATING,2012,debt_to_equity
CARERATING,2013,debt_to_equity
CARERATING,2014,debt_to_equity
CARERATING,2015,debt_to_equity
CARERATING,2016,debt_to_equity
CARERATING,2017,debt_to_equity
CARERATING,2018,debt_to_equity
CARERATING,2019,debt_to_equity
CARERATING,2020,debt_to_equity
CARERATING,2021,debt_to_equity
CARERATING,2022,debt_to_equity
CARERATING,2023,debt_to_equity
CARTRADE,2015,debt_to_equity
CARTRADE,2016,debt_to_equity
CARTRADE,2017,debt_to_equity
CARTRADE,2018,debt_to_equity
CARTRADE,2019,debt_to_equity
CARTRADE,2020,debt_to_equity
CARTRADE,2021,debt_to_equity
CARTRADE,2022,debt_to_equity
CARTRADE,2023,debt_to_equity
CARYSIL,2012,pe_ratio
CARYSIL,2012,roe
CARYSIL,2012,debt_to_equity
CARYSIL,2013,pe_ratio
CARYSIL,2013,roe
CARYSIL,2013,debt_to_equity
CARYSIL,2014,pe_ratio
CARYSIL,2014,roe
CARYSIL,2014,debt_to_equity
CARYSIL,2015,pe_ratio
CARYSIL,2015,roe
CARYSIL,2015,debt_to_equity
CARYSIL,2016,pe_ratio
CARYSIL,2016,roe
CARYSIL,2016,debt_to_equity
CARYSIL,2017,pe_ratio
CARYSIL,2017,roe
CARYSIL,2017,debt_to_equity
CARYSIL,2018,pe_ratio
CARYSIL,2018,roe
CARYSIL,2018,debt_to_equity
CARYSIL,2019,pe_ratio
CARYSIL,2019,roe
CARYSIL,2019,debt_to_equity
CARYSIL,2020,pe_ratio
CARYSIL,2020,roe
CARYSIL,2020,debt_to_equity
CARYSIL,2021,pe_ratio
CARYSIL,2021,roe
CARYSIL,2021,debt_to_equity
CARYSIL,2022,pe_ratio
CARYSIL,2022,roe
CARYSIL,2022,debt_to_equity
CARYSIL,2023,pe_ratio
CARYSIL,2023,roe
CARYSIL,2023,debt_to_equity
CCHHL,2012,debt_to_equity
CCHHL,2013,debt_to_equity
CCHHL,2014,debt_to_equity
CCHHL,2015,debt_to_equity
CCHHL,2016,debt_to_equity
CCHHL,2017,debt_to_equity
CCHHL,2018,debt_to_equity
CCHHL,2019,debt_to_equity
CCHHL,2020,debt_to_equity
CCHHL,2021,debt_to_equity
CCHHL,2022,debt_to_equity
CCHHL,2023,debt_to_equity
CCL,2012,debt_to_equity
CCL,2013,debt_to_equity
CCL,2014,debt_to_equity
CCL,2015,debt_to_equity
CCL,2016,debt_to_equity
CCL,2017,debt_to_equity
CCL,2018,debt_to_equity
CCL,2019,debt_to_equity
CCL,2020,debt_to_equity
CCL,2021,debt_to_equity
CCL,2022,debt_to_equity
CCL,2023,debt_to_equity
CDSL,2012,debt_to_equity
CDSL,2013,debt_to_equity
CDSL,2014,debt_to_equity
CDSL,2015,debt_to_equity
CDSL,2016,debt_to_equity
CDSL,2017,debt_to_equity
CDSL,2018,debt_to_equity
CDSL,2019,debt_to_equity
CDSL,2020,debt_to_equity
CDSL,2021,debt_to_equity
CDSL,2022,debt_to_equity
CDSL,2023,debt_to_equity
CEATLTD,2012,debt_to_equity
CEATLTD,2013,debt_to_equity
CEATLTD,2014,debt_to_equity
CEATLTD,2015,debt_to_equity
CEATLTD,2016,debt_to_equity
CEATLTD,2017,debt_to_equity
CEATLTD,2018,debt_to_equity
CEATLTD,2019,debt_to_equity
CEATLTD,2020,debt_to_equity
CEATLTD,2021,debt_to_equity
CEATLTD,2022,debt_to_equity
CEATLTD,2023,debt_to_equity
CELEBRITY,2012,pe_ratio
CELEBRITY,2012,debt_to_equity
CELEBRITY,2013,pe_ratio
CELEBRITY,2013,debt_to_equity
CELEBRITY,2014,pe_ratio
CELEBRITY,2014,debt_to_equity
CELEBRITY,2015,pe_ratio
CELEBRITY,2015,debt_to_equity
CELEBRITY,2016,pe_ratio
CELEBRITY,2016,debt_to_equity
CELEBRITY,2017,pe_ratio
CELEBRITY,2017,debt_to_equity
CELEBRITY,2018,pe_ratio
CELEBRITY,2018,debt_to_equity
CELEBRITY,2019,pe_ratio
CELEBRITY,2019,debt_to_equity
CELEBRITY,2020,pe_ratio
CELEBRITY,2020,debt_to_equity
CELEBRITY,2021,pe_ratio
CELEBRITY,2021,debt_to_equity
CELEBRITY,2022,pe_ratio
CELEBRITY,2022,debt_to_equity
CELEBRITY,2023,pe_ratio
CELEBRITY,2023,debt_to_equity
CELLPOINT,2020,debt_to_equity
CELLPOINT,2021,debt_to_equity
CELLPOINT,2022,debt_to_equity
CELLPOINT,2023,debt_to_equity
CENTENKA,2012,debt_to_equity
CENTENKA,2013,debt_to_equity
CENTENKA,2014,debt_to_equity
CENTENKA,2015,debt_to_equity
CENTENKA,2016,debt_to_equity
CENTENKA,2017,debt_to_equity
CENTENKA,2018,debt_to_equity
CENTENKA,2019,debt_to_equity
CENTENKA,2020,debt_to_equity
CENTENKA,2021,debt_to_equity
CENTENKA,2022,debt_to_equity
CENTENKA,2023,debt_to_equity
CENTEXT,2012,debt_to_equity
CENTEXT,2013,debt_to_equity
CENTEXT,2014,debt_to_equity
CENTEXT,2015,debt_to_equity
CENTEXT,2016,debt_to_equity
CENTEXT,2017,debt_to_equity
CENTEXT,2018,debt_to_equity
CENTEXT,2019,debt_to_equity
CENTEXT,2020,debt_to_equity
CENTEXT,2021,debt_to_equity
CENTEXT,2022,debt_to_equity
CENTEXT,2023,debt_to_equity
CENTRALBK,2012,revenue
CENTRALBK,2012,ebitda
CENTRALBK,2012,debt_to_equity
CENTRALBK,2013,revenue
CENTRALBK,2013,ebitda
CENTRALBK,2013,debt_to_equity
CENTRALBK,2014,ebitda
CENTRALBK,2014,debt_to_equity
CENTRALBK,2015,ebitda
CENTRALBK,2015,debt_to_equity
CENTRALBK,2016,ebitda
CENTRALBK,2016,debt_to_equity
CENTRALBK,2017,ebitda
CENTRALBK,2017,debt_to_equity
CENTRALBK,2018,ebitda
CENTRALBK,2018,debt_to_equity
CENTRALBK,2019,ebitda
CENTRALBK,2019,debt_to_equity
CENTRALBK,2020,ebitda
CENTRALBK,2020,debt_to_equity
CENTRALBK,2021,ebitda
CENTRALBK,2021,debt_to_equity
CENTRALBK,2022,ebitda
CENTRALBK,2022,debt_to_equity
CENTRALBK,2023,ebitda
CENTRALBK,2023,debt_to_equity
CENTRUM,2016,pe_ratio
CENTRUM,2016,debt_to_equity
CENTRUM,2017,pe_ratio
CENTRUM,2017,debt_to_equity
CENTRUM,2018,pe_ratio
CENTRUM,2018,debt_to_equity
CENTRUM,2019,pe_ratio
CENTRUM,2019,debt_to_equity
CENTRUM,2020,pe_ratio
CENTRUM,2020,debt_to_equity
CENTRUM,2021,pe_ratio
CENTRUM,2021,debt_to_equity
CENTRUM,2022,pe_ratio
CENTRUM,2022,debt_to_equity
CENTRUM,2023,pe_ratio
CENTRUM,2023,debt_to_equity
CENTUM,2012,debt_to_equity
CENTUM,2013,debt_to_equity
CENTUM,2014,debt_to_equity
CENTUM,2015,debt_to_equity
CENTUM,2016,debt_to_equity
CENTUM,2017,debt_to_equity
CENTUM,2018,debt_to_equity
CENTUM,2019,debt_to_equity
CENTUM,2020,debt_to_equity
CENTUM,2021,debt_to_equity
CENTUM,2022,debt_to_equity
CENTUM,2023,debt_to_equity
CENTURYPLY,2012,debt_to_equity
CENTURYPLY,2013,debt_to_equity
CENTURYPLY,2014,debt_to_equity
CENTURYPLY,2015,debt_to_equity
CENTURYPLY,2016,debt_to_equity
CENTURYPLY,2017,debt_to_equity
CENTURYPLY,2018,debt_to_equity
CENTURYPLY,2019,debt_to_equity
CENTURYPLY,2020,debt_to_equity
CENTURYPLY,2021,debt_to_equity
CENTURYPLY,2022,debt_to_equity
CENTURYPLY,2023,debt_to_equity
CENTURYTEX,2017,pe_ratio
CENTURYTEX,2017,roe
CENTURYTEX,2017,roce
CENTURYTEX,2017,debt_to_equity
CENTURYTEX,2018,pe_ratio
CENTURYTEX,2018,roe
CENTURYTEX,2018,debt_to_equity
CENTURYTEX,2019,pe_ratio
CENTURYTEX,2019,roe
CENTURYTEX,2019,debt_to_equity
CENTURYTEX,2020,pe_ratio
CENTURYTEX,2020,roe
CENTURYTEX,2020,debt_to_equity
CENTURYTEX,2021,pe_ratio
CENTURYTEX,2021,roe
CENTURYTEX,2021,debt_to_equity
CENTURYTEX,2022,pe_ratio
CENTURYTEX,2022,roe
CENTURYTEX,2022,debt_to_equity
CENTURYTEX,2023,pe_ratio
CENTURYTEX,2023,roe
CENTURYTEX,2023,debt_to_equity
CERA,2012,debt_to_equity
CERA,2013,debt_to_equity
CERA,2014,debt_to_equity
CERA,2015,debt_to_equity
CERA,2016,debt_to_equity
CERA,2017,debt_to_equity
CERA,2018,debt_to_equity
CERA,2019,debt_to_equity
CERA,2020,debt_to_equity
CERA,2021,debt_to_equity
CERA,2022,debt_to_equity
CERA,2023,debt_to_equity
CEREBRAINT,2014,pe_ratio
CEREBRAINT,2014,debt_to_equity
CEREBRAINT,2015,pe_ratio
CEREBRAINT,2015,debt_to_equity
CEREBRAINT,2016,pe_ratio
CEREBRAINT,2016,debt_to_equity
CEREBRAINT,2017,pe_ratio
CEREBRAINT,2017,debt_to_equity
CEREBRAINT,2018,pe_ratio
CEREBRAINT,2018,debt_to_equity
CEREBRAINT,2019,pe_ratio
CEREBRAINT,2019,debt_to_equity
CEREBRAINT,2020,pe_ratio
CEREBRAINT,2020,debt_to_equity
CEREBRAINT,2021,pe_ratio
CEREBRAINT,2021,debt_to_equity
CEREBRAINT,2022,pe_ratio
CEREBRAINT,2022,debt_to_equity
CEREBRAINT,2023,pe_ratio
CEREBRAINT,2023,debt_to_equity
CESC,2012,debt_to_equity
CESC,2013,debt_to_equity
CESC,2014,debt_to_equity
CESC,2015,debt_to_equity
CESC,2016,debt_to_equity
CESC,2017,debt_to_equity
CESC,2018,debt_to_equity
CESC,2019,debt_to_equity
CESC,2020,debt_to_equity
CESC,2021,debt_to_equity
CESC,2022,debt_to_equity
CESC,2023,debt_to_equity
CGCL,2012,debt_to_equity
CGCL,2013,debt_to_equity
CGCL,2014,debt_to_equity
CGCL,2015,debt_to_equity
CGCL,2016,debt_to_equity
CGCL,2017,debt_to_equity
CGCL,2018,debt_to_equity
CGCL,2019,debt_to_equity
CGCL,2020,debt_to_equity
CGCL,2021,debt_to_equity
CGCL,2022,debt_to_equity
CGCL,2023,debt_to_equity
CGPOWER,2012,debt_to_equity
CGPOWER,2013,debt_to_equity
CGPOWER,2014,debt_to_equity
CGPOWER,2015,debt_to_equity
CGPOWER,2016,debt_to_equity
CGPOWER,2017,debt_to_equity
CGPOWER,2018,debt_to_equity
CGPOWER,2019,debt_to_equity
CGPOWER,2020,debt_to_equity
CGPOWER,2021,debt_to_equity
CGPOWER,2022,debt_to_equity
CGPOWER,2023,debt_to_equity
CHALET,2014,debt_to_equity
CHALET,2015,debt_to_equity
CHALET,2016,debt_to_equity
CHALET,2017,debt_to_equity
CHALET,2018,debt_to_equity
CHALET,2019,debt_to_equity
CHALET,2020,debt_to_equity
CHALET,2021,debt_to_equity
CHALET,2022,debt_to_equity
CHALET,2023,debt_to_equity
CHAMBLFERT,2012,debt_to_equity
CHAMBLFERT,2013,debt_to_equity
CHAMBLFERT,2014,debt_to_equity
CHAMBLFERT,2015,debt_to_equity
CHAMBLFERT,2016,debt_to_equity
CHAMBLFERT,2017,debt_to_equity
CHAMBLFERT,2018,debt_to_equity
CHAMBLFERT,2019,debt_to_equity
CHAMBLFERT,2020,debt_to_equity
CHAMBLFERT,2021,debt_to_equity
CHAMBLFERT,2022,debt_to_equity
CHAMBLFERT,2023,debt_to_equity
CHEMBOND,2012,pe_ratio
CHEMBOND,2012,roe
CHEMBOND,2012,debt_to_equity
CHEMBOND,2013,pe_ratio
CHEMBOND,2013,roe
CHEMBOND,2013,debt_to_equity
CHEMBOND,2014,pe_ratio
CHEMBOND,2014,roe
CHEMBOND,2014,debt_to_equity
CHEMBOND,2015,pe_ratio
CHEMBOND,2015,roe
CHEMBOND,2015,debt_to_equity
CHEMBOND,2016,pe_ratio
CHEMBOND,2016,roe
CHEMBOND,2016,debt_to_equity
CHEMBOND,2017,pe_ratio
CHEMBOND,2017,roe
CHEMBOND,2017,debt_to_equity
CHEMBOND,2018,pe_ratio
CHEMBOND,2018,roe
CHEMBOND,2018,debt_to_equity
CHEMBOND,2019,pe_ratio
CHEMBOND,2019,roe
CHEMBOND,2019,debt_to_equity
CHEMBOND,2020,pe_ratio
CHEMBOND,2020,roe
CHEMBOND,2020,debt_to_equity
CHEMBOND,2021,pe_ratio
CHEMBOND,2021,roe
CHEMBOND,2021,debt_to_equity
CHEMBOND,2022,pe_ratio
CHEMBOND,2022,roe
CHEMBOND,2022,debt_to_equity
CHEMBOND,2023,pe_ratio
CHEMBOND,2023,roe
CHEMBOND,2023,debt_to_equity
CHEMCON,2012,debt_to_equity
CHEMCON,2013,debt_to_equity
CHEMCON,2014,debt_to_equity
CHEMCON,2015,debt_to_equity
CHEMCON,2016,debt_to_equity
CHEMCON,2017,debt_to_equity
CHEMCON,2018,debt_to_equity
CHEMCON,2019,debt_to_equity
CHEMCON,2020,debt_to_equity
CHEMCON,2021,debt_to_equity
CHEMCON,2022,debt_to_equity
CHEMCON,2023,debt_to_equity
CHEMFAB,2012,pe_ratio
CHEMFAB,2012,eps
CHEMFAB,2012,debt_to_equity
CHEMFAB,2013,pe_ratio
CHEMFAB,2013,eps
CHEMFAB,2013,debt_to_equity
CHEMFAB,2014,pe_ratio
CHEMFAB,2014,eps
CHEMFAB,2014,debt_to_equity
CHEMFAB,2015,pe_ratio
CHEMFAB,2015,eps
CHEMFAB,2015,debt_to_equity
CHEMFAB,2016,pe_ratio
CHEMFAB,2016,eps
CHEMFAB,2016,debt_to_equity
CHEMFAB,2017,pe_ratio
CHEMFAB,2017,eps
CHEMFAB,2017,debt_to_equity
CHEMFAB,2018,pe_ratio
CHEMFAB,2018,debt_to_equity
CHEMFAB,2019,pe_ratio
CHEMFAB,2019,debt_to_equity
CHEMFAB,2020,pe_ratio
CHEMFAB,2020,debt_to_equity
CHEMFAB,2021,pe_ratio
CHEMFAB,2021,debt_to_equity
CHEMFAB,2022,pe_ratio
CHEMFAB,2022,debt_to_equity
CHEMFAB,2023,pe_ratio
CHEMFAB,2023,debt_to_equity
CHEMPLASTS,2019,pe_ratio
CHEMPLASTS,2019,debt_to_equity
CHEMPLASTS,2020,pe_ratio
CHEMPLASTS,2020,debt_to_equity
CHEMPLASTS,2021,pe_ratio
CHEMPLASTS,2021,debt_to_equity
CHEMPLASTS,2022,pe_ratio
CHEMPLASTS,2022,debt_to_equity
CHEMPLASTS,2023,pe_ratio
CHEMPLASTS,2023,debt_to_equity
CHENNPETRO,2012,debt_to_equity
CHENNPETRO,2013,debt_to_equity
CHENNPETRO,2014,debt_to_equity
CHENNPETRO,2015,debt_to_equity
CHENNPETRO,2016,debt_to_equity
CHENNPETRO,2017,debt_to_equity
CHENNPETRO,2018,debt_to_equity
CHENNPETRO,2019,debt_to_equity
CHENNPETRO,2020,debt_to_equity
CHENNPETRO,2021,debt_to_equity
CHENNPETRO,2022,debt_to_equity
CHENNPETRO,2023,debt_to_equity
CHEVIOT,2012,debt_to_equity
CHEVIOT,2013,debt_to_equity
CHEVIOT,2014,debt_to_equity
CHEVIOT,2015,debt_to_equity
CHEVIOT,2016,debt_to_equity
CHEVIOT,2017,debt_to_equity
CHEVIOT,2018,debt_to_equity
CHEVIOT,2019,debt_to_equity
CHEVIOT,2020,debt_to_equity
CHEVIOT,2021,debt_to_equity
CHEVIOT,2022,debt_to_equity
CHEVIOT,2023,debt_to_equity
CHOICEIN,2012,debt_to_equity
CHOICEIN,2013,debt_to_equity
CHOICEIN,2014,debt_to_equity
CHOICEIN,2015,debt_to_equity
CHOICEIN,2016,debt_to_equity
CHOICEIN,2017,debt_to_equity
CHOICEIN,2018,debt_to_equity
CHOICEIN,2019,debt_to_equity
CHOICEIN,2020,debt_to_equity
CHOICEIN,2021,debt_to_equity
CHOICEIN,2022,debt_to_equity
CHOICEIN,2023,debt_to_equity
CHOLAFIN,2012,revenue
CHOLAFIN,2012,ebitda
CHOLAFIN,2012,debt_to_equity
CHOLAFIN,2013,revenue
CHOLAFIN,2013,ebitda
CHOLAFIN,2013,debt_to_equity
CHOLAFIN,2014,ebitda
CHOLAFIN,2014,debt_to_equity
CHOLAFIN,2015,ebitda
CHOLAFIN,2015,debt_to_equity
CHOLAFIN,2016,ebitda
CHOLAFIN,2016,debt_to_equity
CHOLAFIN,2017,ebitda
CHOLAFIN,2017,debt_to_equity
CHOLAFIN,2018,ebitda
CHOLAFIN,2018,debt_to_equity
CHOLAFIN,2019,ebitda
CHOLAFIN,2019,debt_to_equity
CHOLAFIN,2020,ebitda
CHOLAFIN,2020,debt_to_equity
CHOLAFIN,2021,ebitda
CHOLAFIN,2021,debt_to_equity
CHOLAFIN,2022,ebitda
CHOLAFIN,2022,debt_to_equity
CHOLAFIN,2023,ebitda
CHOLAFIN,2023,debt_to_equity
CHOLAHLDNG,2012,debt_to_equity
CHOLAHLDNG,2013,debt_to_equity
CHOLAHLDNG,2014,debt_to_equity
CHOLAHLDNG,2015,debt_to_equity
CHOLAHLDNG,2016,debt_to_equity
CHOLAHLDNG,2017,debt_to_equity
CHOLAHLDNG,2018,debt_to_equity
CHOLAHLDNG,2019,debt_to_equity
CHOLAHLDNG,2020,debt_to_equity
CHOLAHLDNG,2021,debt_to_equity
CHOLAHLDNG,2022,debt_to_equity
CHOLAHLDNG,2023,debt_to_equity
CIEINDIA,2012,debt_to_equity
CIEINDIA,2013,debt_to_equity
CIEINDIA,2014,debt_to_equity
CIEINDIA,2015,debt_to_equity
CIGNITITEC,2012,debt_to_equity
CIGNITITEC,2013,debt_to_equity
CIGNITITEC,2014,debt_to_equity
CIGNITITEC,2015,debt_to_equity
CIGNITITEC,2016,debt_to_equity
CIGNITITEC,2017,debt_to_equity
CIGNITITEC,2018,debt_to_equity
CIGNITITEC,2019,debt_to_equity
CIGNITITEC,2020,debt_to_equity
CIGNITITEC,2021,debt_to_equity
CIGNITITEC,2022,debt_to_equity
CIGNITITEC,2023,debt_to_equity
CINELINE,2007,eps
CINELINE,2007,debt_to_equity
CINELINE,2008,eps
CINELINE,2008,debt_to_equity
CINELINE,2009,eps
CINELINE,2009,debt_to_equity
CINELINE,2010,eps
CINELINE,2010,debt_to_equity
CINELINE,2011,eps
CINELINE,2011,debt_to_equity
CINELINE,2012,eps
CINELINE,2012,debt_to_equity
CINELINE,2019,debt_to_equity
CINELINE,2020,debt_to_equity
CINELINE,2021,debt_to_equity
CINELINE,2022,debt_to_equity
CINELINE,2023,debt_to_equity
CINEVISTA,2012,pe_ratio
CINEVISTA,2012,debt_to_equity
CINEVISTA,2013,pe_ratio
CINEVISTA,2013,debt_to_equity
CINEVISTA,2014,pe_ratio
CINEVISTA,2014,debt_to_equity
CINEVISTA,2015,pe_ratio
CINEVISTA,2015,debt_to_equity
CINEVISTA,2016,pe_ratio
CINEVISTA,2016,debt_to_equity
CINEVISTA,2017,pe_ratio
CINEVISTA,2017,debt_to_equity
CINEVISTA,2018,pe_ratio
CINEVISTA,2018,debt_to_equity
CINEVISTA,2019,pe_ratio
CINEVISTA,2019,debt_to_equity
CINEVISTA,2020,pe_ratio
CINEVISTA,2020,debt_to_equity
CINEVISTA,2021,pe_ratio
CINEVISTA,2021,debt_to_equity
CINEVISTA,2022,pe_ratio
CINEVISTA,2022,debt_to_equity
CINEVISTA,2023,pe_ratio
CINEVISTA,2023,debt_to_equity
CIPLA,2012,pe_ratio
CIPLA,2012,roe
CIPLA,2012,debt_to_equity
CIPLA,2013,pe_ratio
CIPLA,2013,roe
CIPLA,2013,debt_to_equity
CIPLA,2014,pe_ratio
CIPLA,2014,roe
CIPLA,2014,debt_to_equity
CIPLA,2015,pe_ratio
CIPLA,2015,roe
CIPLA,2015,debt_to_equity
CIPLA,2016,pe_ratio
CIPLA,2016,roe
CIPLA,2016,debt_to_equity
CIPLA,2017,pe_ratio
CIPLA,2017,roe
CIPLA,2017,debt_to_equity
CIPLA,2018,pe_ratio
CIPLA,2018,roe
CIPLA,2018,debt_to_equity
CIPLA,2019,pe_ratio
CIPLA,2019,roe
CIPLA,2019,debt_to_equity
CIPLA,2020,pe_ratio
CIPLA,2020,roe
CIPLA,2020,debt_to_equity
CIPLA,2021,pe_ratio
CIPLA,2021,roe
CIPLA,2021,debt_to_equity
CIPLA,2022,pe_ratio
CIPLA,2022,roe
CIPLA,2022,debt_to_equity
CIPLA,2023,pe_ratio
CIPLA,2023,roe
CIPLA,2023,debt_to_equity
CLEAN,2018,debt_to_equity
CLEAN,2019,debt_to_equity
CLEAN,2020,debt_to_equity
CLEAN,2021,debt_to_equity
CLEAN,2022,debt_to_equity
CLEAN,2023,debt_to_equity
CLEDUCATE,2012,pe_ratio
CLEDUCATE,2012,debt_to_equity
CLEDUCATE,2013,pe_ratio
CLEDUCATE,2013,debt_to_equity
CLEDUCATE,2014,pe_ratio
CLEDUCATE,2014,debt_to_equity
CLEDUCATE,2015,pe_ratio
CLEDUCATE,2015,debt_to_equity
CLEDUCATE,2016,pe_ratio
CLEDUCATE,2016,debt_to_equity
CLEDUCATE,2017,pe_ratio
CLEDUCATE,2017,debt_to_equity
CLEDUCATE,2018,pe_ratio
CLEDUCATE,2018,debt_to_equity
CLEDUCATE,2019,pe_ratio
CLEDUCATE,2019,debt_to_equity
CLEDUCATE,2020,pe_ratio
CLEDUCATE,2020,debt_to_equity
CLEDUCATE,2021,pe_ratio
CLEDUCATE,2021,debt_to_equity
CLEDUCATE,2022,pe_ratio
CLEDUCATE,2022,debt_to_equity
CLEDUCATE,2023,pe_ratio
CLEDUCATE,2023,debt_to_equity
CLOUD,2020,roe
CLOUD,2020,roce
CLOUD,2020,debt_to_equity
CLOUD,2021,roe
CLOUD,2021,debt_to_equity
CLOUD,2022,roe
CLOUD,2022,debt_to_equity
CLOUD,2023,roe
CLOUD,2023,debt_to_equity
CLSEL,2012,debt_to_equity
CLSEL,2013,debt_to_equity
CLSEL,2014,debt_to_equity
CLSEL,2015,debt_to_equity
CLSEL,2016,debt_to_equity
CLSEL,2017,debt_to_equity
CLSEL,2018,debt_to_equity
CLSEL,2019,debt_to_equity
CLSEL,2020,debt_to_equity
CLSEL,2021,debt_to_equity
CLSEL,2022,debt_to_equity
CLSEL,2023,debt_to_equity
CMMIPL,2012,debt_to_equity
CMMIPL,2013,debt_to_equity
CMMIPL,2014,debt_to_equity
CMMIPL,2015,debt_to_equity
CMMIPL,2016,debt_to_equity
CMMIPL,2017,debt_to_equity
CMMIPL,2018,debt_to_equity
CMMIPL,2019,debt_to_equity
CMMIPL,2020,debt_to_equity
CMMIPL,2021,debt_to_equity
CMMIPL,2022,debt_to_equity
CMMIPL,2023,debt_to_equity
CMNL,2018,debt_to_equity
CMNL,2019,debt_to_equity
CMNL,2020,debt_to_equity
CMNL,2021,debt_to_equity
CMNL,2022,debt_to_equity
CMNL,2023,debt_to_equity
CMRSL,2018,debt_to_equity
CMRSL,2019,debt_to_equity
CMRSL,2020,debt_to_equity
CMRSL,2021,debt_to_equity
CMRSL,2022,debt_to_equity
CMRSL,2023,debt_to_equity
CMSINFO,2017,debt_to_equity
CMSINFO,2018,debt_to_equity
CMSINFO,2019,debt_to_equity
CMSINFO,2020,debt_to_equity
CMSINFO,2021,debt_to_equity
CMSINFO,2022,debt_to_equity
CMSINFO,2023,debt_to_equity
COALINDIA,2012,debt_to_equity
COALINDIA,2013,debt_to_equity
COALINDIA,2014,debt_to_equity
COALINDIA,2015,debt_to_equity
COALINDIA,2016,debt_to_equity
COALINDIA,2017,debt_to_equity
COALINDIA,2018,debt_to_equity
COALINDIA,2019,debt_to_equity
COALINDIA,2020,debt_to_equity
COALINDIA,2021,debt_to_equity
COALINDIA,2022,debt_to_equity
COALINDIA,2023,debt_to_equity
COASTCORP,2014,debt_to_equity
COASTCORP,2015,debt_to_equity
COASTCORP,2016,debt_to_equity
COASTCORP,2017,debt_to_equity
COASTCORP,2018,debt_to_equity
COASTCORP,2019,debt_to_equity
COASTCORP,2020,debt_to_equity
COASTCORP,2021,debt_to_equity
COASTCORP,2022,debt_to_equity
